measurement_id,ReadTime,channel,value
4649a449-e35b-480e-a153-ec6880cbd366,158,CH1,52.6829
4649a449-e35b-480e-a153-ec6880cbd366,159,CH1,53.0952
4649a449-e35b-480e-a153-ec6880cbd366,160,CH1,53.5952
4649a449-e35b-480e-a153-ec6880cbd366,161,CH1,54.0976
4649a449-e35b-480e-a153-ec6880cbd366,162,CH1,54.6585
4649a449-e35b-480e-a153-ec6880cbd366,163,CH1,55.1707
4649a449-e35b-480e-a153-ec6880cbd366,164,CH1,55.8049
4649a449-e35b-480e-a153-ec6880cbd366,165,CH1,56.5
4649a449-e35b-480e-a153-ec6880cbd366,166,CH1,57.1707
4649a449-e35b-480e-a153-ec6880cbd366,167,CH1,57.7805
4649a449-e35b-480e-a153-ec6880cbd366,168,CH1,58.6098
4649a449-e35b-480e-a153-ec6880cbd366,169,CH1,59.4286
4649a449-e35b-480e-a153-ec6880cbd366,170,CH1,60.2195
4649a449-e35b-480e-a153-ec6880cbd366,171,CH1,61.0476
4649a449-e35b-480e-a153-ec6880cbd366,172,CH1,61.9762
4649a449-e35b-480e-a153-ec6880cbd366,173,CH1,62.8537
4649a449-e35b-480e-a153-ec6880cbd366,174,CH1,63.878
4649a449-e35b-480e-a153-ec6880cbd366,175,CH1,64.9762
4649a449-e35b-480e-a153-ec6880cbd366,176,CH1,66.1429
4649a449-e35b-480e-a153-ec6880cbd366,177,CH1,67.2927
4649a449-e35b-480e-a153-ec6880cbd366,178,CH1,68.5952
4649a449-e35b-480e-a153-ec6880cbd366,179,CH1,69.8293
4649a449-e35b-480e-a153-ec6880cbd366,180,CH1,71.1463
4649a449-e35b-480e-a153-ec6880cbd366,181,CH1,72.5952
4649a449-e35b-480e-a153-ec6880cbd366,182,CH1,74.0
4649a449-e35b-480e-a153-ec6880cbd366,183,CH1,75.4286
4649a449-e35b-480e-a153-ec6880cbd366,184,CH1,76.9756
4649a449-e35b-480e-a153-ec6880cbd366,185,CH1,78.5854
4649a449-e35b-480e-a153-ec6880cbd366,186,CH1,80.0976
4649a449-e35b-480e-a153-ec6880cbd366,187,CH1,81.8095
4649a449-e35b-480e-a153-ec6880cbd366,188,CH1,83.4524
4649a449-e35b-480e-a153-ec6880cbd366,189,CH1,85.1905
4649a449-e35b-480e-a153-ec6880cbd366,190,CH1,86.7805
4649a449-e35b-480e-a153-ec6880cbd366,191,CH1,88.5854
4649a449-e35b-480e-a153-ec6880cbd366,192,CH1,90.3902
4649a449-e35b-480e-a153-ec6880cbd366,193,CH1,92.2439
4649a449-e35b-480e-a153-ec6880cbd366,194,CH1,93.9524
4649a449-e35b-480e-a153-ec6880cbd366,195,CH1,95.8095
4649a449-e35b-480e-a153-ec6880cbd366,196,CH1,97.6341
4649a449-e35b-480e-a153-ec6880cbd366,197,CH1,99.561
4649a449-e35b-480e-a153-ec6880cbd366,198,CH1,101.39
4649a449-e35b-480e-a153-ec6880cbd366,199,CH1,103.31
4649a449-e35b-480e-a153-ec6880cbd366,200,CH1,105.22
4649a449-e35b-480e-a153-ec6880cbd366,201,CH1,107.048
4649a449-e35b-480e-a153-ec6880cbd366,202,CH1,108.976
4649a449-e35b-480e-a153-ec6880cbd366,203,CH1,110.854
4649a449-e35b-480e-a153-ec6880cbd366,204,CH1,112.714
4649a449-e35b-480e-a153-ec6880cbd366,205,CH1,114.61
4649a449-e35b-480e-a153-ec6880cbd366,206,CH1,116.39
4649a449-e35b-480e-a153-ec6880cbd366,207,CH1,118.22
4649a449-e35b-480e-a153-ec6880cbd366,208,CH1,120.171
4649a449-e35b-480e-a153-ec6880cbd366,209,CH1,121.951
4649a449-e35b-480e-a153-ec6880cbd366,210,CH1,123.707
4649a449-e35b-480e-a153-ec6880cbd366,211,CH1,125.35
4649a449-e35b-480e-a153-ec6880cbd366,212,CH1,127.049
4649a449-e35b-480e-a153-ec6880cbd366,213,CH1,128.805
4649a449-e35b-480e-a153-ec6880cbd366,214,CH1,130.585
4649a449-e35b-480e-a153-ec6880cbd366,215,CH1,132.22
4649a449-e35b-480e-a153-ec6880cbd366,216,CH1,133.875
4649a449-e35b-480e-a153-ec6880cbd366,217,CH1,135.425
4649a449-e35b-480e-a153-ec6880cbd366,218,CH1,137.0
4649a449-e35b-480e-a153-ec6880cbd366,219,CH1,138.659
4649a449-e35b-480e-a153-ec6880cbd366,220,CH1,140.146
4649a449-e35b-480e-a153-ec6880cbd366,221,CH1,141.725
4649a449-e35b-480e-a153-ec6880cbd366,222,CH1,143.15
4649a449-e35b-480e-a153-ec6880cbd366,223,CH1,144.659
4649a449-e35b-480e-a153-ec6880cbd366,224,CH1,146.05
4649a449-e35b-480e-a153-ec6880cbd366,225,CH1,147.585
4649a449-e35b-480e-a153-ec6880cbd366,226,CH1,149.0
4649a449-e35b-480e-a153-ec6880cbd366,227,CH1,150.3
4649a449-e35b-480e-a153-ec6880cbd366,228,CH1,151.659
4649a449-e35b-480e-a153-ec6880cbd366,229,CH1,153.0
4649a449-e35b-480e-a153-ec6880cbd366,230,CH1,154.25
4649a449-e35b-480e-a153-ec6880cbd366,231,CH1,155.5
4649a449-e35b-480e-a153-ec6880cbd366,232,CH1,156.707
4649a449-e35b-480e-a153-ec6880cbd366,233,CH1,157.975
4649a449-e35b-480e-a153-ec6880cbd366,234,CH1,159.25
4649a449-e35b-480e-a153-ec6880cbd366,235,CH1,160.5
4649a449-e35b-480e-a153-ec6880cbd366,236,CH1,161.525
4649a449-e35b-480e-a153-ec6880cbd366,237,CH1,162.75
4649a449-e35b-480e-a153-ec6880cbd366,238,CH1,163.875
4649a449-e35b-480e-a153-ec6880cbd366,239,CH1,165.1
4649a449-e35b-480e-a153-ec6880cbd366,240,CH1,166.175
4649a449-e35b-480e-a153-ec6880cbd366,241,CH1,167.3
4649a449-e35b-480e-a153-ec6880cbd366,242,CH1,168.35
4649a449-e35b-480e-a153-ec6880cbd366,243,CH1,169.45
4649a449-e35b-480e-a153-ec6880cbd366,244,CH1,170.425
4649a449-e35b-480e-a153-ec6880cbd366,245,CH1,171.5
4649a449-e35b-480e-a153-ec6880cbd366,246,CH1,172.5
4649a449-e35b-480e-a153-ec6880cbd366,247,CH1,173.5
4649a449-e35b-480e-a153-ec6880cbd366,248,CH1,174.4
4649a449-e35b-480e-a153-ec6880cbd366,249,CH1,175.475
4649a449-e35b-480e-a153-ec6880cbd366,250,CH1,176.45
4649a449-e35b-480e-a153-ec6880cbd366,251,CH1,177.325
4649a449-e35b-480e-a153-ec6880cbd366,252,CH1,178.325
4649a449-e35b-480e-a153-ec6880cbd366,253,CH1,179.231
4649a449-e35b-480e-a153-ec6880cbd366,254,CH1,180.175
4649a449-e35b-480e-a153-ec6880cbd366,255,CH1,181.075
4649a449-e35b-480e-a153-ec6880cbd366,256,CH1,181.925
4649a449-e35b-480e-a153-ec6880cbd366,257,CH1,182.7
4649a449-e35b-480e-a153-ec6880cbd366,258,CH1,183.5
4649a449-e35b-480e-a153-ec6880cbd366,259,CH1,184.3
4649a449-e35b-480e-a153-ec6880cbd366,260,CH1,185.15
4649a449-e35b-480e-a153-ec6880cbd366,261,CH1,186.025
4649a449-e35b-480e-a153-ec6880cbd366,262,CH1,186.775
4649a449-e35b-480e-a153-ec6880cbd366,263,CH1,187.6
4649a449-e35b-480e-a153-ec6880cbd366,264,CH1,188.308
4649a449-e35b-480e-a153-ec6880cbd366,265,CH1,189.025
4649a449-e35b-480e-a153-ec6880cbd366,266,CH1,189.75
4649a449-e35b-480e-a153-ec6880cbd366,267,CH1,190.5
4649a449-e35b-480e-a153-ec6880cbd366,268,CH1,191.175
4649a449-e35b-480e-a153-ec6880cbd366,269,CH1,191.775
4649a449-e35b-480e-a153-ec6880cbd366,270,CH1,192.575
4649a449-e35b-480e-a153-ec6880cbd366,271,CH1,193.2
4649a449-e35b-480e-a153-ec6880cbd366,272,CH1,193.875
4649a449-e35b-480e-a153-ec6880cbd366,273,CH1,194.55
4649a449-e35b-480e-a153-ec6880cbd366,274,CH1,195.075
4649a449-e35b-480e-a153-ec6880cbd366,275,CH1,195.75
4649a449-e35b-480e-a153-ec6880cbd366,276,CH1,196.375
4649a449-e35b-480e-a153-ec6880cbd366,277,CH1,196.925
4649a449-e35b-480e-a153-ec6880cbd366,278,CH1,197.5
4649a449-e35b-480e-a153-ec6880cbd366,279,CH1,198.05
4649a449-e35b-480e-a153-ec6880cbd366,280,CH1,198.625
4649a449-e35b-480e-a153-ec6880cbd366,281,CH1,199.2
4649a449-e35b-480e-a153-ec6880cbd366,282,CH1,199.675
4649a449-e35b-480e-a153-ec6880cbd366,283,CH1,200.275
4649a449-e35b-480e-a153-ec6880cbd366,284,CH1,200.775
4649a449-e35b-480e-a153-ec6880cbd366,285,CH1,201.256
4649a449-e35b-480e-a153-ec6880cbd366,286,CH1,201.674
4649a449-e35b-480e-a153-ec6880cbd366,287,CH1,202.175
4649a449-e35b-480e-a153-ec6880cbd366,288,CH1,202.6
4649a449-e35b-480e-a153-ec6880cbd366,289,CH1,203.1
4649a449-e35b-480e-a153-ec6880cbd366,290,CH1,203.525
4649a449-e35b-480e-a153-ec6880cbd366,291,CH1,203.95
4649a449-e35b-480e-a153-ec6880cbd366,292,CH1,204.375
4649a449-e35b-480e-a153-ec6880cbd366,293,CH1,204.85
4649a449-e35b-480e-a153-ec6880cbd366,294,CH1,205.225
4649a449-e35b-480e-a153-ec6880cbd366,295,CH1,205.7
4649a449-e35b-480e-a153-ec6880cbd366,296,CH1,206.025
4649a449-e35b-480e-a153-ec6880cbd366,297,CH1,206.525
4649a449-e35b-480e-a153-ec6880cbd366,298,CH1,206.825
4649a449-e35b-480e-a153-ec6880cbd366,299,CH1,207.3
4649a449-e35b-480e-a153-ec6880cbd366,300,CH1,207.6
4649a449-e35b-480e-a153-ec6880cbd366,301,CH1,208.0
4649a449-e35b-480e-a153-ec6880cbd366,302,CH1,208.4
4649a449-e35b-480e-a153-ec6880cbd366,303,CH1,208.675
4649a449-e35b-480e-a153-ec6880cbd366,304,CH1,209.025
4649a449-e35b-480e-a153-ec6880cbd366,305,CH1,209.375
4649a449-e35b-480e-a153-ec6880cbd366,306,CH1,209.65
4649a449-e35b-480e-a153-ec6880cbd366,307,CH1,209.975
4649a449-e35b-480e-a153-ec6880cbd366,308,CH1,210.3
4649a449-e35b-480e-a153-ec6880cbd366,309,CH1,210.525
4649a449-e35b-480e-a153-ec6880cbd366,310,CH1,210.675
4649a449-e35b-480e-a153-ec6880cbd366,311,CH1,210.9
4649a449-e35b-480e-a153-ec6880cbd366,312,CH1,211.0
4649a449-e35b-480e-a153-ec6880cbd366,313,CH1,211.025
4649a449-e35b-480e-a153-ec6880cbd366,314,CH1,211.075
4649a449-e35b-480e-a153-ec6880cbd366,315,CH1,211.275
4649a449-e35b-480e-a153-ec6880cbd366,316,CH1,211.55
4649a449-e35b-480e-a153-ec6880cbd366,317,CH1,212.05
4649a449-e35b-480e-a153-ec6880cbd366,318,CH1,212.6
4649a449-e35b-480e-a153-ec6880cbd366,319,CH1,213.125
4649a449-e35b-480e-a153-ec6880cbd366,320,CH1,213.75
4649a449-e35b-480e-a153-ec6880cbd366,321,CH1,214.2
4649a449-e35b-480e-a153-ec6880cbd366,322,CH1,214.625
4649a449-e35b-480e-a153-ec6880cbd366,323,CH1,215.05
4649a449-e35b-480e-a153-ec6880cbd366,324,CH1,215.525
4649a449-e35b-480e-a153-ec6880cbd366,325,CH1,215.875
4649a449-e35b-480e-a153-ec6880cbd366,326,CH1,216.425
4649a449-e35b-480e-a153-ec6880cbd366,327,CH1,216.775
4649a449-e35b-480e-a153-ec6880cbd366,328,CH1,217.4
4649a449-e35b-480e-a153-ec6880cbd366,329,CH1,218.225
4649a449-e35b-480e-a153-ec6880cbd366,330,CH1,219.4
4649a449-e35b-480e-a153-ec6880cbd366,331,CH1,220.275
4649a449-e35b-480e-a153-ec6880cbd366,332,CH1,221.25
4649a449-e35b-480e-a153-ec6880cbd366,333,CH1,222.075
4649a449-e35b-480e-a153-ec6880cbd366,334,CH1,222.875
4649a449-e35b-480e-a153-ec6880cbd366,335,CH1,223.35
4649a449-e35b-480e-a153-ec6880cbd366,336,CH1,224.025
4649a449-e35b-480e-a153-ec6880cbd366,337,CH1,224.675
4649a449-e35b-480e-a153-ec6880cbd366,338,CH1,225.3
4649a449-e35b-480e-a153-ec6880cbd366,339,CH1,226.0
4649a449-e35b-480e-a153-ec6880cbd366,340,CH1,226.725
4649a449-e35b-480e-a153-ec6880cbd366,341,CH1,227.225
4649a449-e35b-480e-a153-ec6880cbd366,342,CH1,227.725
4649a449-e35b-480e-a153-ec6880cbd366,343,CH1,228.325
4649a449-e35b-480e-a153-ec6880cbd366,344,CH1,228.85
4649a449-e35b-480e-a153-ec6880cbd366,345,CH1,229.375
4649a449-e35b-480e-a153-ec6880cbd366,346,CH1,229.9
4649a449-e35b-480e-a153-ec6880cbd366,347,CH1,230.325
4649a449-e35b-480e-a153-ec6880cbd366,348,CH1,230.8
4649a449-e35b-480e-a153-ec6880cbd366,349,CH1,231.3
4649a449-e35b-480e-a153-ec6880cbd366,350,CH1,231.8
4649a449-e35b-480e-a153-ec6880cbd366,351,CH1,232.225
4649a449-e35b-480e-a153-ec6880cbd366,352,CH1,232.725
4649a449-e35b-480e-a153-ec6880cbd366,353,CH1,233.125
4649a449-e35b-480e-a153-ec6880cbd366,354,CH1,233.425
4649a449-e35b-480e-a153-ec6880cbd366,355,CH1,233.925
4649a449-e35b-480e-a153-ec6880cbd366,356,CH1,234.2
4649a449-e35b-480e-a153-ec6880cbd366,357,CH1,234.6
4649a449-e35b-480e-a153-ec6880cbd366,358,CH1,234.875
4649a449-e35b-480e-a153-ec6880cbd366,359,CH1,235.25
4649a449-e35b-480e-a153-ec6880cbd366,360,CH1,235.5
4649a449-e35b-480e-a153-ec6880cbd366,361,CH1,235.75
4649a449-e35b-480e-a153-ec6880cbd366,362,CH1,236.0
4649a449-e35b-480e-a153-ec6880cbd366,363,CH1,236.2
4649a449-e35b-480e-a153-ec6880cbd366,364,CH1,236.525
4649a449-e35b-480e-a153-ec6880cbd366,365,CH1,236.775
4649a449-e35b-480e-a153-ec6880cbd366,366,CH1,237.05
4649a449-e35b-480e-a153-ec6880cbd366,367,CH1,237.2
4649a449-e35b-480e-a153-ec6880cbd366,368,CH1,237.475
4649a449-e35b-480e-a153-ec6880cbd366,369,CH1,237.625
4649a449-e35b-480e-a153-ec6880cbd366,370,CH1,237.85
4649a449-e35b-480e-a153-ec6880cbd366,371,CH1,238.025
4649a449-e35b-480e-a153-ec6880cbd366,372,CH1,238.15
4649a449-e35b-480e-a153-ec6880cbd366,373,CH1,238.275
4649a449-e35b-480e-a153-ec6880cbd366,374,CH1,238.5
4649a449-e35b-480e-a153-ec6880cbd366,375,CH1,238.675
4649a449-e35b-480e-a153-ec6880cbd366,376,CH1,238.825
4649a449-e35b-480e-a153-ec6880cbd366,377,CH1,238.95
4649a449-e35b-480e-a153-ec6880cbd366,378,CH1,239.06
4649a449-e35b-480e-a153-ec6880cbd366,379,CH1,239.22
4649a449-e35b-480e-a153-ec6880cbd366,380,CH1,239.22
4649a449-e35b-480e-a153-ec6880cbd366,381,CH1,239.28
4649a449-e35b-480e-a153-ec6880cbd366,382,CH1,239.32
4649a449-e35b-480e-a153-ec6880cbd366,383,CH1,239.4
4649a449-e35b-480e-a153-ec6880cbd366,384,CH1,239.56
4649a449-e35b-480e-a153-ec6880cbd366,385,CH1,239.58
4649a449-e35b-480e-a153-ec6880cbd366,386,CH1,239.64
4649a449-e35b-480e-a153-ec6880cbd366,387,CH1,239.78
4649a449-e35b-480e-a153-ec6880cbd366,388,CH1,239.74
4649a449-e35b-480e-a153-ec6880cbd366,389,CH1,239.76
4649a449-e35b-480e-a153-ec6880cbd366,390,CH1,239.88
4649a449-e35b-480e-a153-ec6880cbd366,391,CH1,239.88
4649a449-e35b-480e-a153-ec6880cbd366,392,CH1,239.92
4649a449-e35b-480e-a153-ec6880cbd366,393,CH1,239.98
4649a449-e35b-480e-a153-ec6880cbd366,394,CH1,240.025
4649a449-e35b-480e-a153-ec6880cbd366,395,CH1,240.15
4649a449-e35b-480e-a153-ec6880cbd366,396,CH1,240.125
4649a449-e35b-480e-a153-ec6880cbd366,397,CH1,240.125
4649a449-e35b-480e-a153-ec6880cbd366,398,CH1,240.125
4649a449-e35b-480e-a153-ec6880cbd366,399,CH1,240.275
4649a449-e35b-480e-a153-ec6880cbd366,400,CH1,240.375
4649a449-e35b-480e-a153-ec6880cbd366,401,CH1,240.425
4649a449-e35b-480e-a153-ec6880cbd366,402,CH1,240.375
4649a449-e35b-480e-a153-ec6880cbd366,403,CH1,240.375
4649a449-e35b-480e-a153-ec6880cbd366,404,CH1,240.4
4649a449-e35b-480e-a153-ec6880cbd366,405,CH1,240.5
