measurement_id,ReadTime,channel,value06c5b674-e806-4edf-a9dd-586045d2b748,0,index,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,48,index,48.0
06c5b674-e806-4edf-a9dd-586045d2b748,49,index,49.0
06c5b674-e806-4edf-a9dd-586045d2b748,50,index,50.0
06c5b674-e806-4edf-a9dd-586045d2b748,51,index,51.0
06c5b674-e806-4edf-a9dd-586045d2b748,52,index,52.0
06c5b674-e806-4edf-a9dd-586045d2b748,53,index,53.0
06c5b674-e806-4edf-a9dd-586045d2b748,54,index,54.0
06c5b674-e806-4edf-a9dd-586045d2b748,55,index,55.0
06c5b674-e806-4edf-a9dd-586045d2b748,56,index,56.0
06c5b674-e806-4edf-a9dd-586045d2b748,57,index,57.0
06c5b674-e806-4edf-a9dd-586045d2b748,58,index,58.0
06c5b674-e806-4edf-a9dd-586045d2b748,59,index,59.0
06c5b674-e806-4edf-a9dd-586045d2b748,60,index,60.0
06c5b674-e806-4edf-a9dd-586045d2b748,61,index,61.0
06c5b674-e806-4edf-a9dd-586045d2b748,62,index,62.0
06c5b674-e806-4edf-a9dd-586045d2b748,63,index,63.0
06c5b674-e806-4edf-a9dd-586045d2b748,64,index,64.0
06c5b674-e806-4edf-a9dd-586045d2b748,65,index,65.0
06c5b674-e806-4edf-a9dd-586045d2b748,66,index,66.0
06c5b674-e806-4edf-a9dd-586045d2b748,67,index,67.0
06c5b674-e806-4edf-a9dd-586045d2b748,68,index,68.0
06c5b674-e806-4edf-a9dd-586045d2b748,69,index,69.0
06c5b674-e806-4edf-a9dd-586045d2b748,70,index,70.0
06c5b674-e806-4edf-a9dd-586045d2b748,71,index,71.0
06c5b674-e806-4edf-a9dd-586045d2b748,72,index,72.0
06c5b674-e806-4edf-a9dd-586045d2b748,73,index,73.0
06c5b674-e806-4edf-a9dd-586045d2b748,74,index,74.0
06c5b674-e806-4edf-a9dd-586045d2b748,75,index,75.0
06c5b674-e806-4edf-a9dd-586045d2b748,76,index,76.0
06c5b674-e806-4edf-a9dd-586045d2b748,77,index,77.0
06c5b674-e806-4edf-a9dd-586045d2b748,78,index,78.0
06c5b674-e806-4edf-a9dd-586045d2b748,79,index,79.0
06c5b674-e806-4edf-a9dd-586045d2b748,80,index,80.0
06c5b674-e806-4edf-a9dd-586045d2b748,81,index,81.0
06c5b674-e806-4edf-a9dd-586045d2b748,82,index,82.0
06c5b674-e806-4edf-a9dd-586045d2b748,83,index,83.0
06c5b674-e806-4edf-a9dd-586045d2b748,84,index,84.0
06c5b674-e806-4edf-a9dd-586045d2b748,85,index,85.0
06c5b674-e806-4edf-a9dd-586045d2b748,86,index,86.0
06c5b674-e806-4edf-a9dd-586045d2b748,87,index,87.0
06c5b674-e806-4edf-a9dd-586045d2b748,88,index,88.0
06c5b674-e806-4edf-a9dd-586045d2b748,89,index,89.0
06c5b674-e806-4edf-a9dd-586045d2b748,90,index,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,91,index,91.0
06c5b674-e806-4edf-a9dd-586045d2b748,92,index,92.0
06c5b674-e806-4edf-a9dd-586045d2b748,93,index,93.0
06c5b674-e806-4edf-a9dd-586045d2b748,94,index,94.0
06c5b674-e806-4edf-a9dd-586045d2b748,95,index,95.0
06c5b674-e806-4edf-a9dd-586045d2b748,96,index,96.0
06c5b674-e806-4edf-a9dd-586045d2b748,97,index,97.0
06c5b674-e806-4edf-a9dd-586045d2b748,98,index,98.0
06c5b674-e806-4edf-a9dd-586045d2b748,99,index,99.0
06c5b674-e806-4edf-a9dd-586045d2b748,100,index,100.0
06c5b674-e806-4edf-a9dd-586045d2b748,101,index,101.0
06c5b674-e806-4edf-a9dd-586045d2b748,102,index,102.0
06c5b674-e806-4edf-a9dd-586045d2b748,103,index,103.0
06c5b674-e806-4edf-a9dd-586045d2b748,104,index,104.0
06c5b674-e806-4edf-a9dd-586045d2b748,105,index,105.0
06c5b674-e806-4edf-a9dd-586045d2b748,106,index,106.0
06c5b674-e806-4edf-a9dd-586045d2b748,107,index,107.0
06c5b674-e806-4edf-a9dd-586045d2b748,108,index,108.0
06c5b674-e806-4edf-a9dd-586045d2b748,109,index,109.0
06c5b674-e806-4edf-a9dd-586045d2b748,110,index,110.0
06c5b674-e806-4edf-a9dd-586045d2b748,111,index,111.0
06c5b674-e806-4edf-a9dd-586045d2b748,112,index,112.0
06c5b674-e806-4edf-a9dd-586045d2b748,113,index,113.0
06c5b674-e806-4edf-a9dd-586045d2b748,114,index,114.0
06c5b674-e806-4edf-a9dd-586045d2b748,115,index,115.0
06c5b674-e806-4edf-a9dd-586045d2b748,116,index,116.0
06c5b674-e806-4edf-a9dd-586045d2b748,117,index,117.0
06c5b674-e806-4edf-a9dd-586045d2b748,118,index,118.0
06c5b674-e806-4edf-a9dd-586045d2b748,119,index,119.0
06c5b674-e806-4edf-a9dd-586045d2b748,120,index,120.0
06c5b674-e806-4edf-a9dd-586045d2b748,121,index,121.0
06c5b674-e806-4edf-a9dd-586045d2b748,122,index,122.0
06c5b674-e806-4edf-a9dd-586045d2b748,123,index,123.0
06c5b674-e806-4edf-a9dd-586045d2b748,124,index,124.0
06c5b674-e806-4edf-a9dd-586045d2b748,125,index,125.0
06c5b674-e806-4edf-a9dd-586045d2b748,126,index,126.0
06c5b674-e806-4edf-a9dd-586045d2b748,127,index,127.0
06c5b674-e806-4edf-a9dd-586045d2b748,128,index,128.0
06c5b674-e806-4edf-a9dd-586045d2b748,129,index,129.0
06c5b674-e806-4edf-a9dd-586045d2b748,130,index,130.0
06c5b674-e806-4edf-a9dd-586045d2b748,131,index,131.0
06c5b674-e806-4edf-a9dd-586045d2b748,132,index,132.0
06c5b674-e806-4edf-a9dd-586045d2b748,133,index,133.0
06c5b674-e806-4edf-a9dd-586045d2b748,134,index,134.0
06c5b674-e806-4edf-a9dd-586045d2b748,135,index,135.0
06c5b674-e806-4edf-a9dd-586045d2b748,136,index,136.0
06c5b674-e806-4edf-a9dd-586045d2b748,137,index,137.0
06c5b674-e806-4edf-a9dd-586045d2b748,138,index,138.0
06c5b674-e806-4edf-a9dd-586045d2b748,139,index,139.0
06c5b674-e806-4edf-a9dd-586045d2b748,140,index,140.0
06c5b674-e806-4edf-a9dd-586045d2b748,141,index,141.0
06c5b674-e806-4edf-a9dd-586045d2b748,142,index,142.0
06c5b674-e806-4edf-a9dd-586045d2b748,143,index,143.0
06c5b674-e806-4edf-a9dd-586045d2b748,144,index,144.0
06c5b674-e806-4edf-a9dd-586045d2b748,145,index,145.0
06c5b674-e806-4edf-a9dd-586045d2b748,146,index,146.0
06c5b674-e806-4edf-a9dd-586045d2b748,147,index,147.0
06c5b674-e806-4edf-a9dd-586045d2b748,148,index,148.0
06c5b674-e806-4edf-a9dd-586045d2b748,149,index,149.0
06c5b674-e806-4edf-a9dd-586045d2b748,150,index,150.0
06c5b674-e806-4edf-a9dd-586045d2b748,151,index,151.0
06c5b674-e806-4edf-a9dd-586045d2b748,152,index,152.0
06c5b674-e806-4edf-a9dd-586045d2b748,153,index,153.0
06c5b674-e806-4edf-a9dd-586045d2b748,154,index,154.0
06c5b674-e806-4edf-a9dd-586045d2b748,155,index,155.0
06c5b674-e806-4edf-a9dd-586045d2b748,156,index,156.0
06c5b674-e806-4edf-a9dd-586045d2b748,157,index,157.0
06c5b674-e806-4edf-a9dd-586045d2b748,158,index,158.0
06c5b674-e806-4edf-a9dd-586045d2b748,159,index,159.0
06c5b674-e806-4edf-a9dd-586045d2b748,160,index,160.0
06c5b674-e806-4edf-a9dd-586045d2b748,161,index,161.0
06c5b674-e806-4edf-a9dd-586045d2b748,162,index,162.0
06c5b674-e806-4edf-a9dd-586045d2b748,163,index,163.0
06c5b674-e806-4edf-a9dd-586045d2b748,164,index,164.0
06c5b674-e806-4edf-a9dd-586045d2b748,165,index,165.0
06c5b674-e806-4edf-a9dd-586045d2b748,166,index,166.0
06c5b674-e806-4edf-a9dd-586045d2b748,167,index,167.0
06c5b674-e806-4edf-a9dd-586045d2b748,168,index,168.0
06c5b674-e806-4edf-a9dd-586045d2b748,169,index,169.0
06c5b674-e806-4edf-a9dd-586045d2b748,170,index,170.0
06c5b674-e806-4edf-a9dd-586045d2b748,171,index,171.0
06c5b674-e806-4edf-a9dd-586045d2b748,172,index,172.0
06c5b674-e806-4edf-a9dd-586045d2b748,173,index,173.0
06c5b674-e806-4edf-a9dd-586045d2b748,174,index,174.0
06c5b674-e806-4edf-a9dd-586045d2b748,175,index,175.0
06c5b674-e806-4edf-a9dd-586045d2b748,176,index,176.0
06c5b674-e806-4edf-a9dd-586045d2b748,177,index,177.0
06c5b674-e806-4edf-a9dd-586045d2b748,178,index,178.0
06c5b674-e806-4edf-a9dd-586045d2b748,179,index,179.0
06c5b674-e806-4edf-a9dd-586045d2b748,180,index,180.0
06c5b674-e806-4edf-a9dd-586045d2b748,181,index,181.0
06c5b674-e806-4edf-a9dd-586045d2b748,182,index,182.0
06c5b674-e806-4edf-a9dd-586045d2b748,183,index,183.0
06c5b674-e806-4edf-a9dd-586045d2b748,184,index,184.0
06c5b674-e806-4edf-a9dd-586045d2b748,185,index,185.0
06c5b674-e806-4edf-a9dd-586045d2b748,186,index,186.0
06c5b674-e806-4edf-a9dd-586045d2b748,187,index,187.0
06c5b674-e806-4edf-a9dd-586045d2b748,188,index,188.0
06c5b674-e806-4edf-a9dd-586045d2b748,189,index,189.0
06c5b674-e806-4edf-a9dd-586045d2b748,190,index,190.0
06c5b674-e806-4edf-a9dd-586045d2b748,191,index,191.0
06c5b674-e806-4edf-a9dd-586045d2b748,192,index,192.0
06c5b674-e806-4edf-a9dd-586045d2b748,193,index,193.0
06c5b674-e806-4edf-a9dd-586045d2b748,194,index,194.0
06c5b674-e806-4edf-a9dd-586045d2b748,195,index,195.0
06c5b674-e806-4edf-a9dd-586045d2b748,196,index,196.0
06c5b674-e806-4edf-a9dd-586045d2b748,197,index,197.0
06c5b674-e806-4edf-a9dd-586045d2b748,198,index,198.0
06c5b674-e806-4edf-a9dd-586045d2b748,199,index,199.0
06c5b674-e806-4edf-a9dd-586045d2b748,200,index,200.0
06c5b674-e806-4edf-a9dd-586045d2b748,201,index,201.0
06c5b674-e806-4edf-a9dd-586045d2b748,202,index,202.0
06c5b674-e806-4edf-a9dd-586045d2b748,203,index,203.0
06c5b674-e806-4edf-a9dd-586045d2b748,204,index,204.0
06c5b674-e806-4edf-a9dd-586045d2b748,205,index,205.0
06c5b674-e806-4edf-a9dd-586045d2b748,206,index,206.0
06c5b674-e806-4edf-a9dd-586045d2b748,207,index,207.0
06c5b674-e806-4edf-a9dd-586045d2b748,208,index,208.0
06c5b674-e806-4edf-a9dd-586045d2b748,209,index,209.0
06c5b674-e806-4edf-a9dd-586045d2b748,210,index,210.0
06c5b674-e806-4edf-a9dd-586045d2b748,211,index,211.0
06c5b674-e806-4edf-a9dd-586045d2b748,212,index,212.0
06c5b674-e806-4edf-a9dd-586045d2b748,213,index,213.0
06c5b674-e806-4edf-a9dd-586045d2b748,214,index,214.0
06c5b674-e806-4edf-a9dd-586045d2b748,215,index,215.0
06c5b674-e806-4edf-a9dd-586045d2b748,216,index,216.0
06c5b674-e806-4edf-a9dd-586045d2b748,217,index,217.0
06c5b674-e806-4edf-a9dd-586045d2b748,218,index,218.0
06c5b674-e806-4edf-a9dd-586045d2b748,219,index,219.0
06c5b674-e806-4edf-a9dd-586045d2b748,220,index,220.0
06c5b674-e806-4edf-a9dd-586045d2b748,221,index,221.0
06c5b674-e806-4edf-a9dd-586045d2b748,222,index,222.0
06c5b674-e806-4edf-a9dd-586045d2b748,223,index,223.0
06c5b674-e806-4edf-a9dd-586045d2b748,224,index,224.0
06c5b674-e806-4edf-a9dd-586045d2b748,225,index,225.0
06c5b674-e806-4edf-a9dd-586045d2b748,226,index,226.0
06c5b674-e806-4edf-a9dd-586045d2b748,227,index,227.0
06c5b674-e806-4edf-a9dd-586045d2b748,228,index,228.0
06c5b674-e806-4edf-a9dd-586045d2b748,229,index,229.0
06c5b674-e806-4edf-a9dd-586045d2b748,230,index,230.0
06c5b674-e806-4edf-a9dd-586045d2b748,231,index,231.0
06c5b674-e806-4edf-a9dd-586045d2b748,232,index,232.0
06c5b674-e806-4edf-a9dd-586045d2b748,233,index,233.0
06c5b674-e806-4edf-a9dd-586045d2b748,234,index,234.0
06c5b674-e806-4edf-a9dd-586045d2b748,235,index,235.0
06c5b674-e806-4edf-a9dd-586045d2b748,236,index,236.0
06c5b674-e806-4edf-a9dd-586045d2b748,237,index,237.0
06c5b674-e806-4edf-a9dd-586045d2b748,238,index,238.0
06c5b674-e806-4edf-a9dd-586045d2b748,239,index,239.0
06c5b674-e806-4edf-a9dd-586045d2b748,240,index,240.0
06c5b674-e806-4edf-a9dd-586045d2b748,241,index,241.0
06c5b674-e806-4edf-a9dd-586045d2b748,242,index,242.0
06c5b674-e806-4edf-a9dd-586045d2b748,243,index,243.0
06c5b674-e806-4edf-a9dd-586045d2b748,244,index,244.0
06c5b674-e806-4edf-a9dd-586045d2b748,245,index,245.0
06c5b674-e806-4edf-a9dd-586045d2b748,246,index,246.0
06c5b674-e806-4edf-a9dd-586045d2b748,247,index,247.0
06c5b674-e806-4edf-a9dd-586045d2b748,248,index,248.0
06c5b674-e806-4edf-a9dd-586045d2b748,249,index,249.0
06c5b674-e806-4edf-a9dd-586045d2b748,250,index,250.0
06c5b674-e806-4edf-a9dd-586045d2b748,251,index,251.0
06c5b674-e806-4edf-a9dd-586045d2b748,252,index,252.0
06c5b674-e806-4edf-a9dd-586045d2b748,253,index,253.0
06c5b674-e806-4edf-a9dd-586045d2b748,254,index,254.0
06c5b674-e806-4edf-a9dd-586045d2b748,255,index,255.0
06c5b674-e806-4edf-a9dd-586045d2b748,256,index,256.0
06c5b674-e806-4edf-a9dd-586045d2b748,257,index,257.0
06c5b674-e806-4edf-a9dd-586045d2b748,258,index,258.0
06c5b674-e806-4edf-a9dd-586045d2b748,259,index,259.0
06c5b674-e806-4edf-a9dd-586045d2b748,260,index,260.0
06c5b674-e806-4edf-a9dd-586045d2b748,261,index,261.0
06c5b674-e806-4edf-a9dd-586045d2b748,262,index,262.0
06c5b674-e806-4edf-a9dd-586045d2b748,263,index,263.0
06c5b674-e806-4edf-a9dd-586045d2b748,264,index,264.0
06c5b674-e806-4edf-a9dd-586045d2b748,265,index,265.0
06c5b674-e806-4edf-a9dd-586045d2b748,266,index,266.0
06c5b674-e806-4edf-a9dd-586045d2b748,267,index,267.0
06c5b674-e806-4edf-a9dd-586045d2b748,268,index,268.0
06c5b674-e806-4edf-a9dd-586045d2b748,269,index,269.0
06c5b674-e806-4edf-a9dd-586045d2b748,270,index,270.0
06c5b674-e806-4edf-a9dd-586045d2b748,271,index,271.0
06c5b674-e806-4edf-a9dd-586045d2b748,272,index,272.0
06c5b674-e806-4edf-a9dd-586045d2b748,273,index,273.0
06c5b674-e806-4edf-a9dd-586045d2b748,274,index,274.0
06c5b674-e806-4edf-a9dd-586045d2b748,275,index,275.0
06c5b674-e806-4edf-a9dd-586045d2b748,276,index,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,277,index,277.0
06c5b674-e806-4edf-a9dd-586045d2b748,278,index,278.0
06c5b674-e806-4edf-a9dd-586045d2b748,279,index,279.0
06c5b674-e806-4edf-a9dd-586045d2b748,280,index,280.0
06c5b674-e806-4edf-a9dd-586045d2b748,281,index,281.0
06c5b674-e806-4edf-a9dd-586045d2b748,282,index,282.0
06c5b674-e806-4edf-a9dd-586045d2b748,283,index,283.0
06c5b674-e806-4edf-a9dd-586045d2b748,284,index,284.0
06c5b674-e806-4edf-a9dd-586045d2b748,285,index,285.0
06c5b674-e806-4edf-a9dd-586045d2b748,286,index,286.0
06c5b674-e806-4edf-a9dd-586045d2b748,287,index,287.0
06c5b674-e806-4edf-a9dd-586045d2b748,288,index,288.0
06c5b674-e806-4edf-a9dd-586045d2b748,289,index,289.0
06c5b674-e806-4edf-a9dd-586045d2b748,290,index,290.0
06c5b674-e806-4edf-a9dd-586045d2b748,291,index,291.0
06c5b674-e806-4edf-a9dd-586045d2b748,292,index,292.0
06c5b674-e806-4edf-a9dd-586045d2b748,293,index,293.0
06c5b674-e806-4edf-a9dd-586045d2b748,294,index,294.0
06c5b674-e806-4edf-a9dd-586045d2b748,295,index,295.0
06c5b674-e806-4edf-a9dd-586045d2b748,296,index,296.0
06c5b674-e806-4edf-a9dd-586045d2b748,297,index,297.0
06c5b674-e806-4edf-a9dd-586045d2b748,298,index,298.0
06c5b674-e806-4edf-a9dd-586045d2b748,299,index,299.0
06c5b674-e806-4edf-a9dd-586045d2b748,300,index,300.0
06c5b674-e806-4edf-a9dd-586045d2b748,301,index,301.0
06c5b674-e806-4edf-a9dd-586045d2b748,302,index,302.0
06c5b674-e806-4edf-a9dd-586045d2b748,303,index,303.0
06c5b674-e806-4edf-a9dd-586045d2b748,304,index,304.0
06c5b674-e806-4edf-a9dd-586045d2b748,305,index,305.0
06c5b674-e806-4edf-a9dd-586045d2b748,306,index,306.0
06c5b674-e806-4edf-a9dd-586045d2b748,307,index,307.0
06c5b674-e806-4edf-a9dd-586045d2b748,308,index,308.0
06c5b674-e806-4edf-a9dd-586045d2b748,309,index,309.0
06c5b674-e806-4edf-a9dd-586045d2b748,310,index,310.0
06c5b674-e806-4edf-a9dd-586045d2b748,311,index,311.0
06c5b674-e806-4edf-a9dd-586045d2b748,312,index,312.0
06c5b674-e806-4edf-a9dd-586045d2b748,313,index,313.0
06c5b674-e806-4edf-a9dd-586045d2b748,314,index,314.0
06c5b674-e806-4edf-a9dd-586045d2b748,315,index,315.0
06c5b674-e806-4edf-a9dd-586045d2b748,316,index,316.0
06c5b674-e806-4edf-a9dd-586045d2b748,317,index,317.0
06c5b674-e806-4edf-a9dd-586045d2b748,318,index,318.0
06c5b674-e806-4edf-a9dd-586045d2b748,319,index,319.0
06c5b674-e806-4edf-a9dd-586045d2b748,320,index,320.0
06c5b674-e806-4edf-a9dd-586045d2b748,321,index,321.0
06c5b674-e806-4edf-a9dd-586045d2b748,322,index,322.0
06c5b674-e806-4edf-a9dd-586045d2b748,323,index,323.0
06c5b674-e806-4edf-a9dd-586045d2b748,324,index,324.0
06c5b674-e806-4edf-a9dd-586045d2b748,325,index,325.0
06c5b674-e806-4edf-a9dd-586045d2b748,326,index,326.0
06c5b674-e806-4edf-a9dd-586045d2b748,327,index,327.0
06c5b674-e806-4edf-a9dd-586045d2b748,328,index,328.0
06c5b674-e806-4edf-a9dd-586045d2b748,329,index,329.0
06c5b674-e806-4edf-a9dd-586045d2b748,330,index,330.0
06c5b674-e806-4edf-a9dd-586045d2b748,331,index,331.0
06c5b674-e806-4edf-a9dd-586045d2b748,332,index,332.0
06c5b674-e806-4edf-a9dd-586045d2b748,333,index,333.0
06c5b674-e806-4edf-a9dd-586045d2b748,334,index,334.0
06c5b674-e806-4edf-a9dd-586045d2b748,335,index,335.0
06c5b674-e806-4edf-a9dd-586045d2b748,336,index,336.0
06c5b674-e806-4edf-a9dd-586045d2b748,337,index,337.0
06c5b674-e806-4edf-a9dd-586045d2b748,338,index,338.0
06c5b674-e806-4edf-a9dd-586045d2b748,339,index,339.0
06c5b674-e806-4edf-a9dd-586045d2b748,340,index,340.0
06c5b674-e806-4edf-a9dd-586045d2b748,341,index,341.0
06c5b674-e806-4edf-a9dd-586045d2b748,342,index,342.0
06c5b674-e806-4edf-a9dd-586045d2b748,343,index,343.0
06c5b674-e806-4edf-a9dd-586045d2b748,344,index,344.0
06c5b674-e806-4edf-a9dd-586045d2b748,345,index,345.0
06c5b674-e806-4edf-a9dd-586045d2b748,346,index,346.0
06c5b674-e806-4edf-a9dd-586045d2b748,347,index,347.0
06c5b674-e806-4edf-a9dd-586045d2b748,348,index,348.0
06c5b674-e806-4edf-a9dd-586045d2b748,349,index,349.0
06c5b674-e806-4edf-a9dd-586045d2b748,350,index,350.0
06c5b674-e806-4edf-a9dd-586045d2b748,351,index,351.0
06c5b674-e806-4edf-a9dd-586045d2b748,352,index,352.0
06c5b674-e806-4edf-a9dd-586045d2b748,353,index,353.0
06c5b674-e806-4edf-a9dd-586045d2b748,354,index,354.0
06c5b674-e806-4edf-a9dd-586045d2b748,355,index,355.0
06c5b674-e806-4edf-a9dd-586045d2b748,356,index,356.0
06c5b674-e806-4edf-a9dd-586045d2b748,357,index,357.0
06c5b674-e806-4edf-a9dd-586045d2b748,358,index,358.0
06c5b674-e806-4edf-a9dd-586045d2b748,359,index,359.0
06c5b674-e806-4edf-a9dd-586045d2b748,360,index,360.0
06c5b674-e806-4edf-a9dd-586045d2b748,361,index,361.0
06c5b674-e806-4edf-a9dd-586045d2b748,362,index,362.0
06c5b674-e806-4edf-a9dd-586045d2b748,363,index,363.0
06c5b674-e806-4edf-a9dd-586045d2b748,364,index,364.0
06c5b674-e806-4edf-a9dd-586045d2b748,365,index,365.0
06c5b674-e806-4edf-a9dd-586045d2b748,366,index,366.0
06c5b674-e806-4edf-a9dd-586045d2b748,367,index,367.0
06c5b674-e806-4edf-a9dd-586045d2b748,368,index,368.0
06c5b674-e806-4edf-a9dd-586045d2b748,369,index,369.0
06c5b674-e806-4edf-a9dd-586045d2b748,370,index,370.0
06c5b674-e806-4edf-a9dd-586045d2b748,371,index,371.0
06c5b674-e806-4edf-a9dd-586045d2b748,372,index,372.0
06c5b674-e806-4edf-a9dd-586045d2b748,373,index,373.0
06c5b674-e806-4edf-a9dd-586045d2b748,374,index,374.0
06c5b674-e806-4edf-a9dd-586045d2b748,375,index,375.0
06c5b674-e806-4edf-a9dd-586045d2b748,376,index,376.0
06c5b674-e806-4edf-a9dd-586045d2b748,377,index,377.0
06c5b674-e806-4edf-a9dd-586045d2b748,378,index,378.0
06c5b674-e806-4edf-a9dd-586045d2b748,379,index,379.0
06c5b674-e806-4edf-a9dd-586045d2b748,380,index,380.0
06c5b674-e806-4edf-a9dd-586045d2b748,381,index,381.0
06c5b674-e806-4edf-a9dd-586045d2b748,382,index,382.0
06c5b674-e806-4edf-a9dd-586045d2b748,383,index,383.0
06c5b674-e806-4edf-a9dd-586045d2b748,384,index,384.0
06c5b674-e806-4edf-a9dd-586045d2b748,385,index,385.0
06c5b674-e806-4edf-a9dd-586045d2b748,386,index,386.0
06c5b674-e806-4edf-a9dd-586045d2b748,387,index,387.0
06c5b674-e806-4edf-a9dd-586045d2b748,388,index,388.0
06c5b674-e806-4edf-a9dd-586045d2b748,389,index,389.0
06c5b674-e806-4edf-a9dd-586045d2b748,390,index,390.0
06c5b674-e806-4edf-a9dd-586045d2b748,391,index,391.0
06c5b674-e806-4edf-a9dd-586045d2b748,392,index,392.0
06c5b674-e806-4edf-a9dd-586045d2b748,393,index,393.0
06c5b674-e806-4edf-a9dd-586045d2b748,394,index,394.0
06c5b674-e806-4edf-a9dd-586045d2b748,395,index,395.0
06c5b674-e806-4edf-a9dd-586045d2b748,396,index,396.0
06c5b674-e806-4edf-a9dd-586045d2b748,397,index,397.0
06c5b674-e806-4edf-a9dd-586045d2b748,398,index,398.0
06c5b674-e806-4edf-a9dd-586045d2b748,399,index,399.0
06c5b674-e806-4edf-a9dd-586045d2b748,400,index,400.0
06c5b674-e806-4edf-a9dd-586045d2b748,401,index,401.0
06c5b674-e806-4edf-a9dd-586045d2b748,402,index,402.0
06c5b674-e806-4edf-a9dd-586045d2b748,403,index,403.0
06c5b674-e806-4edf-a9dd-586045d2b748,404,index,404.0
06c5b674-e806-4edf-a9dd-586045d2b748,405,index,405.0
06c5b674-e806-4edf-a9dd-586045d2b748,406,index,406.0
06c5b674-e806-4edf-a9dd-586045d2b748,407,index,407.0
06c5b674-e806-4edf-a9dd-586045d2b748,408,index,408.0
06c5b674-e806-4edf-a9dd-586045d2b748,409,index,409.0
06c5b674-e806-4edf-a9dd-586045d2b748,410,index,410.0
06c5b674-e806-4edf-a9dd-586045d2b748,411,index,411.0
06c5b674-e806-4edf-a9dd-586045d2b748,412,index,412.0
06c5b674-e806-4edf-a9dd-586045d2b748,413,index,413.0
06c5b674-e806-4edf-a9dd-586045d2b748,414,index,414.0
06c5b674-e806-4edf-a9dd-586045d2b748,415,index,415.0
06c5b674-e806-4edf-a9dd-586045d2b748,416,index,416.0
06c5b674-e806-4edf-a9dd-586045d2b748,417,index,417.0
06c5b674-e806-4edf-a9dd-586045d2b748,418,index,418.0
06c5b674-e806-4edf-a9dd-586045d2b748,419,index,419.0
06c5b674-e806-4edf-a9dd-586045d2b748,420,index,420.0
06c5b674-e806-4edf-a9dd-586045d2b748,421,index,421.0
