measurement_id,ReadTime,channel,value
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,152,CH1,50.119
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,153,CH1,50.5952
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,154,CH1,50.9048
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,155,CH1,51.1707
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,156,CH1,51.6098
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,157,CH1,52.0976
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,158,CH1,52.6829
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,159,CH1,53.0952
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,160,CH1,53.5952
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,161,CH1,54.0976
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,162,CH1,54.6585
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,163,CH1,55.1707
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,164,CH1,55.8049
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,165,CH1,56.5
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,166,CH1,57.1707
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,167,CH1,57.7805
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,168,CH1,58.6098
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,169,CH1,59.4286
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,170,CH1,60.2195
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,171,CH1,61.0476
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,172,CH1,61.9762
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,173,CH1,62.8537
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,174,CH1,63.878
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,175,CH1,64.9762
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,176,CH1,66.1429
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,177,CH1,67.2927
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,178,CH1,68.5952
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,179,CH1,69.8293
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,180,CH1,71.1463
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,181,CH1,72.5952
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,182,CH1,74.0
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,183,CH1,75.4286
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,184,CH1,76.9756
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,185,CH1,78.5854
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,186,CH1,80.0976
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,187,CH1,81.8095
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,188,CH1,83.4524
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,189,CH1,85.1905
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,190,CH1,86.7805
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,191,CH1,88.5854
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,192,CH1,90.3902
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,193,CH1,92.2439
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,194,CH1,93.9524
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,195,CH1,95.8095
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,196,CH1,97.6341
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,197,CH1,99.561
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,198,CH1,101.39
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,199,CH1,103.31
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,200,CH1,105.22
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,201,CH1,107.048
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,202,CH1,108.976
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,203,CH1,110.854
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,204,CH1,112.714
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,205,CH1,114.61
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,206,CH1,116.39
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,207,CH1,118.22
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,208,CH1,120.171
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,209,CH1,121.951
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,210,CH1,123.707
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,211,CH1,125.35
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,212,CH1,127.049
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,213,CH1,128.805
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,214,CH1,130.585
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,215,CH1,132.22
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,216,CH1,133.875
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,217,CH1,135.425
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,218,CH1,137.0
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,219,CH1,138.659
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,220,CH1,140.146
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,221,CH1,141.725
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,222,CH1,143.15
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,223,CH1,144.659
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,224,CH1,146.05
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,225,CH1,147.585
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,226,CH1,149.0
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,227,CH1,150.3
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,228,CH1,151.659
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,229,CH1,153.0
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,230,CH1,154.25
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,231,CH1,155.5
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,232,CH1,156.707
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,233,CH1,157.975
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,234,CH1,159.25
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,235,CH1,160.5
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,236,CH1,161.525
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,237,CH1,162.75
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,238,CH1,163.875
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,239,CH1,165.1
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,240,CH1,166.175
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,241,CH1,167.3
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,242,CH1,168.35
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,243,CH1,169.45
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,244,CH1,170.425
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,245,CH1,171.5
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,246,CH1,172.5
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,247,CH1,173.5
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,248,CH1,174.4
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,249,CH1,175.475
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,250,CH1,176.45
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,251,CH1,177.325
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,252,CH1,178.325
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,253,CH1,179.231
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,254,CH1,180.175
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,255,CH1,181.075
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,256,CH1,181.925
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,257,CH1,182.7
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,258,CH1,183.5
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,259,CH1,184.3
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,260,CH1,185.15
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,261,CH1,186.025
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,262,CH1,186.775
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,263,CH1,187.6
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,264,CH1,188.308
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,265,CH1,189.025
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,266,CH1,189.75
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,267,CH1,190.5
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,268,CH1,191.175
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,269,CH1,191.775
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,270,CH1,192.575
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,271,CH1,193.2
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,272,CH1,193.875
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,273,CH1,194.55
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,274,CH1,195.075
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,275,CH1,195.75
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,276,CH1,196.375
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,277,CH1,196.925
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,278,CH1,197.5
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,279,CH1,198.05
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,280,CH1,198.625
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,281,CH1,199.2
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,282,CH1,199.675
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,283,CH1,200.275
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,284,CH1,200.775
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,285,CH1,201.256
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,286,CH1,201.674
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,287,CH1,202.175
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,288,CH1,202.6
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,289,CH1,203.1
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,290,CH1,203.525
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,291,CH1,203.95
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,292,CH1,204.375
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,293,CH1,204.85
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,294,CH1,205.225
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,295,CH1,205.7
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,296,CH1,206.025
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,297,CH1,206.525
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,298,CH1,206.825
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,299,CH1,207.3
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,300,CH1,207.6
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,301,CH1,208.0
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,302,CH1,208.4
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,303,CH1,208.675
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,304,CH1,209.025
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,305,CH1,209.375
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,306,CH1,209.65
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,307,CH1,209.975
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,308,CH1,210.3
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,309,CH1,210.525
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,310,CH1,210.675
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,311,CH1,210.9
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,312,CH1,211.0
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,313,CH1,211.025
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,314,CH1,211.075
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,315,CH1,211.275
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,316,CH1,211.55
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,317,CH1,212.05
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,318,CH1,212.6
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,319,CH1,213.125
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,320,CH1,213.75
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,321,CH1,214.2
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,322,CH1,214.625
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,323,CH1,215.05
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,324,CH1,215.525
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,325,CH1,215.875
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,326,CH1,216.425
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,327,CH1,216.775
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,328,CH1,217.4
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,329,CH1,218.225
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,330,CH1,219.4
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,331,CH1,220.275
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,332,CH1,221.25
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,333,CH1,222.075
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,334,CH1,222.875
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,335,CH1,223.35
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,336,CH1,224.025
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,337,CH1,224.675
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,338,CH1,225.3
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,339,CH1,226.0
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,340,CH1,226.725
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,341,CH1,227.225
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,342,CH1,227.725
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,343,CH1,228.325
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,344,CH1,228.85
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,345,CH1,229.375
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,346,CH1,229.9
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,347,CH1,230.325
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,348,CH1,230.8
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,349,CH1,231.3
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,350,CH1,231.8
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,351,CH1,232.225
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,352,CH1,232.725
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,353,CH1,233.125
