measurement_id,ReadTime,channel,value06c5b674-e806-4edf-a9dd-586045d2b748,-473,CH1,320.0
06c5b674-e806-4edf-a9dd-586045d2b748,-353,CH1,43.5952
06c5b674-e806-4edf-a9dd-586045d2b748,-352,CH1,43.7381
06c5b674-e806-4edf-a9dd-586045d2b748,-351,CH1,43.7857
06c5b674-e806-4edf-a9dd-586045d2b748,-350,CH1,44.0
06c5b674-e806-4edf-a9dd-586045d2b748,-349,CH1,44.0732
06c5b674-e806-4edf-a9dd-586045d2b748,-348,CH1,44.2439
06c5b674-e806-4edf-a9dd-586045d2b748,-347,CH1,44.439
06c5b674-e806-4edf-a9dd-586045d2b748,-346,CH1,44.5366
06c5b674-e806-4edf-a9dd-586045d2b748,-345,CH1,44.6341
06c5b674-e806-4edf-a9dd-586045d2b748,-344,CH1,44.8049
06c5b674-e806-4edf-a9dd-586045d2b748,-343,CH1,44.9756
06c5b674-e806-4edf-a9dd-586045d2b748,-342,CH1,45.122
06c5b674-e806-4edf-a9dd-586045d2b748,-341,CH1,45.2195
06c5b674-e806-4edf-a9dd-586045d2b748,-340,CH1,45.3415
06c5b674-e806-4edf-a9dd-586045d2b748,-339,CH1,45.6098
06c5b674-e806-4edf-a9dd-586045d2b748,-338,CH1,45.8049
06c5b674-e806-4edf-a9dd-586045d2b748,-337,CH1,45.9268
06c5b674-e806-4edf-a9dd-586045d2b748,-336,CH1,46.1707
06c5b674-e806-4edf-a9dd-586045d2b748,-335,CH1,46.2683
06c5b674-e806-4edf-a9dd-586045d2b748,-334,CH1,46.561
06c5b674-e806-4edf-a9dd-586045d2b748,-333,CH1,46.7317
06c5b674-e806-4edf-a9dd-586045d2b748,-332,CH1,47.0732
06c5b674-e806-4edf-a9dd-586045d2b748,-331,CH1,47.2927
06c5b674-e806-4edf-a9dd-586045d2b748,-330,CH1,47.439
06c5b674-e806-4edf-a9dd-586045d2b748,-329,CH1,47.7073
06c5b674-e806-4edf-a9dd-586045d2b748,-328,CH1,47.9756
06c5b674-e806-4edf-a9dd-586045d2b748,-327,CH1,48.1951
06c5b674-e806-4edf-a9dd-586045d2b748,-326,CH1,48.5366
06c5b674-e806-4edf-a9dd-586045d2b748,-325,CH1,48.7805
06c5b674-e806-4edf-a9dd-586045d2b748,-324,CH1,49.1463
06c5b674-e806-4edf-a9dd-586045d2b748,-323,CH1,49.4634
06c5b674-e806-4edf-a9dd-586045d2b748,-322,CH1,49.7561
06c5b674-e806-4edf-a9dd-586045d2b748,-321,CH1,50.119
06c5b674-e806-4edf-a9dd-586045d2b748,-320,CH1,50.5952
06c5b674-e806-4edf-a9dd-586045d2b748,-319,CH1,50.9048
06c5b674-e806-4edf-a9dd-586045d2b748,-318,CH1,51.1707
06c5b674-e806-4edf-a9dd-586045d2b748,-317,CH1,51.6098
06c5b674-e806-4edf-a9dd-586045d2b748,-316,CH1,52.0976
06c5b674-e806-4edf-a9dd-586045d2b748,-315,CH1,52.6829
06c5b674-e806-4edf-a9dd-586045d2b748,-314,CH1,53.0952
06c5b674-e806-4edf-a9dd-586045d2b748,-313,CH1,53.5952
06c5b674-e806-4edf-a9dd-586045d2b748,-312,CH1,54.0976
06c5b674-e806-4edf-a9dd-586045d2b748,-311,CH1,54.6585
06c5b674-e806-4edf-a9dd-586045d2b748,-310,CH1,55.1707
06c5b674-e806-4edf-a9dd-586045d2b748,-309,CH1,55.8049
06c5b674-e806-4edf-a9dd-586045d2b748,-308,CH1,56.5
06c5b674-e806-4edf-a9dd-586045d2b748,-307,CH1,57.1707
06c5b674-e806-4edf-a9dd-586045d2b748,-306,CH1,57.7805
06c5b674-e806-4edf-a9dd-586045d2b748,-305,CH1,58.6098
06c5b674-e806-4edf-a9dd-586045d2b748,-304,CH1,59.4286
06c5b674-e806-4edf-a9dd-586045d2b748,-303,CH1,60.2195
06c5b674-e806-4edf-a9dd-586045d2b748,-302,CH1,61.0476
06c5b674-e806-4edf-a9dd-586045d2b748,-301,CH1,61.9762
06c5b674-e806-4edf-a9dd-586045d2b748,-300,CH1,62.8537
06c5b674-e806-4edf-a9dd-586045d2b748,-299,CH1,63.878
06c5b674-e806-4edf-a9dd-586045d2b748,-298,CH1,64.9762
06c5b674-e806-4edf-a9dd-586045d2b748,-297,CH1,66.1429
06c5b674-e806-4edf-a9dd-586045d2b748,-296,CH1,67.2927
06c5b674-e806-4edf-a9dd-586045d2b748,-295,CH1,68.5952
06c5b674-e806-4edf-a9dd-586045d2b748,-294,CH1,69.8293
06c5b674-e806-4edf-a9dd-586045d2b748,-293,CH1,71.1463
06c5b674-e806-4edf-a9dd-586045d2b748,-292,CH1,72.5952
06c5b674-e806-4edf-a9dd-586045d2b748,-291,CH1,74.0
06c5b674-e806-4edf-a9dd-586045d2b748,-290,CH1,75.4286
06c5b674-e806-4edf-a9dd-586045d2b748,-289,CH1,76.9756
06c5b674-e806-4edf-a9dd-586045d2b748,-288,CH1,78.5854
06c5b674-e806-4edf-a9dd-586045d2b748,-287,CH1,80.0976
06c5b674-e806-4edf-a9dd-586045d2b748,-286,CH1,81.8095
06c5b674-e806-4edf-a9dd-586045d2b748,-285,CH1,83.4524
06c5b674-e806-4edf-a9dd-586045d2b748,-284,CH1,85.1905
06c5b674-e806-4edf-a9dd-586045d2b748,-283,CH1,86.7805
06c5b674-e806-4edf-a9dd-586045d2b748,-282,CH1,88.5854
06c5b674-e806-4edf-a9dd-586045d2b748,-281,CH1,90.3902
06c5b674-e806-4edf-a9dd-586045d2b748,-280,CH1,92.2439
06c5b674-e806-4edf-a9dd-586045d2b748,-279,CH1,93.9524
06c5b674-e806-4edf-a9dd-586045d2b748,-278,CH1,95.8095
06c5b674-e806-4edf-a9dd-586045d2b748,-277,CH1,97.6341
06c5b674-e806-4edf-a9dd-586045d2b748,-276,CH1,99.561
06c5b674-e806-4edf-a9dd-586045d2b748,-275,CH1,101.39
06c5b674-e806-4edf-a9dd-586045d2b748,-274,CH1,103.31
06c5b674-e806-4edf-a9dd-586045d2b748,-273,CH1,105.22
06c5b674-e806-4edf-a9dd-586045d2b748,-272,CH1,107.048
06c5b674-e806-4edf-a9dd-586045d2b748,-271,CH1,108.976
06c5b674-e806-4edf-a9dd-586045d2b748,-270,CH1,110.854
06c5b674-e806-4edf-a9dd-586045d2b748,-269,CH1,112.714
06c5b674-e806-4edf-a9dd-586045d2b748,-268,CH1,114.61
06c5b674-e806-4edf-a9dd-586045d2b748,-267,CH1,116.39
06c5b674-e806-4edf-a9dd-586045d2b748,-266,CH1,118.22
06c5b674-e806-4edf-a9dd-586045d2b748,-265,CH1,120.171
06c5b674-e806-4edf-a9dd-586045d2b748,-264,CH1,121.951
06c5b674-e806-4edf-a9dd-586045d2b748,-263,CH1,123.707
06c5b674-e806-4edf-a9dd-586045d2b748,-262,CH1,125.35
06c5b674-e806-4edf-a9dd-586045d2b748,-261,CH1,127.049
06c5b674-e806-4edf-a9dd-586045d2b748,-260,CH1,128.805
06c5b674-e806-4edf-a9dd-586045d2b748,-259,CH1,130.585
06c5b674-e806-4edf-a9dd-586045d2b748,-258,CH1,132.22
06c5b674-e806-4edf-a9dd-586045d2b748,-257,CH1,133.875
06c5b674-e806-4edf-a9dd-586045d2b748,-256,CH1,135.425
06c5b674-e806-4edf-a9dd-586045d2b748,-255,CH1,137.0
06c5b674-e806-4edf-a9dd-586045d2b748,-254,CH1,138.659
06c5b674-e806-4edf-a9dd-586045d2b748,-253,CH1,140.146
06c5b674-e806-4edf-a9dd-586045d2b748,-252,CH1,141.725
06c5b674-e806-4edf-a9dd-586045d2b748,-251,CH1,143.15
06c5b674-e806-4edf-a9dd-586045d2b748,-250,CH1,144.659
06c5b674-e806-4edf-a9dd-586045d2b748,-249,CH1,146.05
06c5b674-e806-4edf-a9dd-586045d2b748,-248,CH1,147.585
06c5b674-e806-4edf-a9dd-586045d2b748,-247,CH1,149.0
06c5b674-e806-4edf-a9dd-586045d2b748,-246,CH1,150.3
06c5b674-e806-4edf-a9dd-586045d2b748,-245,CH1,151.659
06c5b674-e806-4edf-a9dd-586045d2b748,-244,CH1,153.0
06c5b674-e806-4edf-a9dd-586045d2b748,-243,CH1,154.25
06c5b674-e806-4edf-a9dd-586045d2b748,-242,CH1,155.5
06c5b674-e806-4edf-a9dd-586045d2b748,-241,CH1,156.707
06c5b674-e806-4edf-a9dd-586045d2b748,-240,CH1,157.975
06c5b674-e806-4edf-a9dd-586045d2b748,-239,CH1,159.25
06c5b674-e806-4edf-a9dd-586045d2b748,-238,CH1,160.5
06c5b674-e806-4edf-a9dd-586045d2b748,-237,CH1,161.525
06c5b674-e806-4edf-a9dd-586045d2b748,-236,CH1,162.75
06c5b674-e806-4edf-a9dd-586045d2b748,-235,CH1,163.875
06c5b674-e806-4edf-a9dd-586045d2b748,-234,CH1,165.1
06c5b674-e806-4edf-a9dd-586045d2b748,-233,CH1,166.175
06c5b674-e806-4edf-a9dd-586045d2b748,-232,CH1,167.3
06c5b674-e806-4edf-a9dd-586045d2b748,-231,CH1,168.35
06c5b674-e806-4edf-a9dd-586045d2b748,-230,CH1,169.45
06c5b674-e806-4edf-a9dd-586045d2b748,-229,CH1,170.425
06c5b674-e806-4edf-a9dd-586045d2b748,-228,CH1,171.5
06c5b674-e806-4edf-a9dd-586045d2b748,-227,CH1,172.5
06c5b674-e806-4edf-a9dd-586045d2b748,-226,CH1,173.5
06c5b674-e806-4edf-a9dd-586045d2b748,-225,CH1,174.4
06c5b674-e806-4edf-a9dd-586045d2b748,-224,CH1,175.475
06c5b674-e806-4edf-a9dd-586045d2b748,-223,CH1,176.45
06c5b674-e806-4edf-a9dd-586045d2b748,-222,CH1,177.325
06c5b674-e806-4edf-a9dd-586045d2b748,-221,CH1,178.325
06c5b674-e806-4edf-a9dd-586045d2b748,-220,CH1,179.231
06c5b674-e806-4edf-a9dd-586045d2b748,-219,CH1,180.175
06c5b674-e806-4edf-a9dd-586045d2b748,-218,CH1,181.075
06c5b674-e806-4edf-a9dd-586045d2b748,-217,CH1,181.925
06c5b674-e806-4edf-a9dd-586045d2b748,-216,CH1,182.7
06c5b674-e806-4edf-a9dd-586045d2b748,-215,CH1,183.5
06c5b674-e806-4edf-a9dd-586045d2b748,-214,CH1,184.3
06c5b674-e806-4edf-a9dd-586045d2b748,-213,CH1,185.15
06c5b674-e806-4edf-a9dd-586045d2b748,-212,CH1,186.025
06c5b674-e806-4edf-a9dd-586045d2b748,-211,CH1,186.775
06c5b674-e806-4edf-a9dd-586045d2b748,-210,CH1,187.6
06c5b674-e806-4edf-a9dd-586045d2b748,-209,CH1,188.308
06c5b674-e806-4edf-a9dd-586045d2b748,-208,CH1,189.025
06c5b674-e806-4edf-a9dd-586045d2b748,-207,CH1,189.75
06c5b674-e806-4edf-a9dd-586045d2b748,-206,CH1,190.5
06c5b674-e806-4edf-a9dd-586045d2b748,-205,CH1,191.175
06c5b674-e806-4edf-a9dd-586045d2b748,-204,CH1,191.775
06c5b674-e806-4edf-a9dd-586045d2b748,-203,CH1,192.575
06c5b674-e806-4edf-a9dd-586045d2b748,-202,CH1,193.2
06c5b674-e806-4edf-a9dd-586045d2b748,-201,CH1,193.875
06c5b674-e806-4edf-a9dd-586045d2b748,-200,CH1,194.55
06c5b674-e806-4edf-a9dd-586045d2b748,-199,CH1,195.075
06c5b674-e806-4edf-a9dd-586045d2b748,-198,CH1,195.75
06c5b674-e806-4edf-a9dd-586045d2b748,-197,CH1,196.375
06c5b674-e806-4edf-a9dd-586045d2b748,-196,CH1,196.925
06c5b674-e806-4edf-a9dd-586045d2b748,-195,CH1,197.5
06c5b674-e806-4edf-a9dd-586045d2b748,-194,CH1,198.05
06c5b674-e806-4edf-a9dd-586045d2b748,-193,CH1,198.625
06c5b674-e806-4edf-a9dd-586045d2b748,-192,CH1,199.2
06c5b674-e806-4edf-a9dd-586045d2b748,-191,CH1,199.675
06c5b674-e806-4edf-a9dd-586045d2b748,-190,CH1,200.275
06c5b674-e806-4edf-a9dd-586045d2b748,-189,CH1,200.775
06c5b674-e806-4edf-a9dd-586045d2b748,-188,CH1,201.256
06c5b674-e806-4edf-a9dd-586045d2b748,-187,CH1,201.674
06c5b674-e806-4edf-a9dd-586045d2b748,-186,CH1,202.175
06c5b674-e806-4edf-a9dd-586045d2b748,-185,CH1,202.6
06c5b674-e806-4edf-a9dd-586045d2b748,-184,CH1,203.1
06c5b674-e806-4edf-a9dd-586045d2b748,-183,CH1,203.525
06c5b674-e806-4edf-a9dd-586045d2b748,-182,CH1,203.95
06c5b674-e806-4edf-a9dd-586045d2b748,-181,CH1,204.375
06c5b674-e806-4edf-a9dd-586045d2b748,-180,CH1,204.85
06c5b674-e806-4edf-a9dd-586045d2b748,-179,CH1,205.225
06c5b674-e806-4edf-a9dd-586045d2b748,-178,CH1,205.7
06c5b674-e806-4edf-a9dd-586045d2b748,-177,CH1,206.025
06c5b674-e806-4edf-a9dd-586045d2b748,-176,CH1,206.525
06c5b674-e806-4edf-a9dd-586045d2b748,-175,CH1,206.825
06c5b674-e806-4edf-a9dd-586045d2b748,-174,CH1,207.3
06c5b674-e806-4edf-a9dd-586045d2b748,-173,CH1,207.6
06c5b674-e806-4edf-a9dd-586045d2b748,-172,CH1,208.0
06c5b674-e806-4edf-a9dd-586045d2b748,-171,CH1,208.4
06c5b674-e806-4edf-a9dd-586045d2b748,-170,CH1,208.675
06c5b674-e806-4edf-a9dd-586045d2b748,-169,CH1,209.025
06c5b674-e806-4edf-a9dd-586045d2b748,-168,CH1,209.375
06c5b674-e806-4edf-a9dd-586045d2b748,-167,CH1,209.65
06c5b674-e806-4edf-a9dd-586045d2b748,-166,CH1,209.975
06c5b674-e806-4edf-a9dd-586045d2b748,-165,CH1,210.3
06c5b674-e806-4edf-a9dd-586045d2b748,-164,CH1,210.525
06c5b674-e806-4edf-a9dd-586045d2b748,-163,CH1,210.675
06c5b674-e806-4edf-a9dd-586045d2b748,-162,CH1,210.9
06c5b674-e806-4edf-a9dd-586045d2b748,-161,CH1,211.0
06c5b674-e806-4edf-a9dd-586045d2b748,-160,CH1,211.025
06c5b674-e806-4edf-a9dd-586045d2b748,-159,CH1,211.075
06c5b674-e806-4edf-a9dd-586045d2b748,-158,CH1,211.275
06c5b674-e806-4edf-a9dd-586045d2b748,-157,CH1,211.55
06c5b674-e806-4edf-a9dd-586045d2b748,-156,CH1,212.05
06c5b674-e806-4edf-a9dd-586045d2b748,-155,CH1,212.6
06c5b674-e806-4edf-a9dd-586045d2b748,-154,CH1,213.125
06c5b674-e806-4edf-a9dd-586045d2b748,-153,CH1,213.75
06c5b674-e806-4edf-a9dd-586045d2b748,-152,CH1,214.2
06c5b674-e806-4edf-a9dd-586045d2b748,-151,CH1,214.625
06c5b674-e806-4edf-a9dd-586045d2b748,-150,CH1,215.05
06c5b674-e806-4edf-a9dd-586045d2b748,-149,CH1,215.525
06c5b674-e806-4edf-a9dd-586045d2b748,-148,CH1,215.875
06c5b674-e806-4edf-a9dd-586045d2b748,-147,CH1,216.425
06c5b674-e806-4edf-a9dd-586045d2b748,-146,CH1,216.775
06c5b674-e806-4edf-a9dd-586045d2b748,-145,CH1,217.4
06c5b674-e806-4edf-a9dd-586045d2b748,-144,CH1,218.225
06c5b674-e806-4edf-a9dd-586045d2b748,-143,CH1,219.4
06c5b674-e806-4edf-a9dd-586045d2b748,-142,CH1,220.275
06c5b674-e806-4edf-a9dd-586045d2b748,-141,CH1,221.25
06c5b674-e806-4edf-a9dd-586045d2b748,-140,CH1,222.075
06c5b674-e806-4edf-a9dd-586045d2b748,-139,CH1,222.875
06c5b674-e806-4edf-a9dd-586045d2b748,-138,CH1,223.35
06c5b674-e806-4edf-a9dd-586045d2b748,-137,CH1,224.025
06c5b674-e806-4edf-a9dd-586045d2b748,-136,CH1,224.675
06c5b674-e806-4edf-a9dd-586045d2b748,-135,CH1,225.3
06c5b674-e806-4edf-a9dd-586045d2b748,-134,CH1,226.0
06c5b674-e806-4edf-a9dd-586045d2b748,-133,CH1,226.725
06c5b674-e806-4edf-a9dd-586045d2b748,-132,CH1,227.225
06c5b674-e806-4edf-a9dd-586045d2b748,-131,CH1,227.725
06c5b674-e806-4edf-a9dd-586045d2b748,-130,CH1,228.325
06c5b674-e806-4edf-a9dd-586045d2b748,-129,CH1,228.85
06c5b674-e806-4edf-a9dd-586045d2b748,-128,CH1,229.375
06c5b674-e806-4edf-a9dd-586045d2b748,-127,CH1,229.9
06c5b674-e806-4edf-a9dd-586045d2b748,-126,CH1,230.325
06c5b674-e806-4edf-a9dd-586045d2b748,-125,CH1,230.8
06c5b674-e806-4edf-a9dd-586045d2b748,-124,CH1,231.3
06c5b674-e806-4edf-a9dd-586045d2b748,-123,CH1,231.8
06c5b674-e806-4edf-a9dd-586045d2b748,-122,CH1,232.225
06c5b674-e806-4edf-a9dd-586045d2b748,-121,CH1,232.725
06c5b674-e806-4edf-a9dd-586045d2b748,-120,CH1,233.125
06c5b674-e806-4edf-a9dd-586045d2b748,-119,CH1,233.425
06c5b674-e806-4edf-a9dd-586045d2b748,-118,CH1,233.925
06c5b674-e806-4edf-a9dd-586045d2b748,-117,CH1,234.2
06c5b674-e806-4edf-a9dd-586045d2b748,-116,CH1,234.6
06c5b674-e806-4edf-a9dd-586045d2b748,-115,CH1,234.875
06c5b674-e806-4edf-a9dd-586045d2b748,-114,CH1,235.25
06c5b674-e806-4edf-a9dd-586045d2b748,-113,CH1,235.5
06c5b674-e806-4edf-a9dd-586045d2b748,-112,CH1,235.75
06c5b674-e806-4edf-a9dd-586045d2b748,-111,CH1,236.0
06c5b674-e806-4edf-a9dd-586045d2b748,-110,CH1,236.2
06c5b674-e806-4edf-a9dd-586045d2b748,-109,CH1,236.525
06c5b674-e806-4edf-a9dd-586045d2b748,-108,CH1,236.775
06c5b674-e806-4edf-a9dd-586045d2b748,-107,CH1,237.05
06c5b674-e806-4edf-a9dd-586045d2b748,-106,CH1,237.2
06c5b674-e806-4edf-a9dd-586045d2b748,-105,CH1,237.475
06c5b674-e806-4edf-a9dd-586045d2b748,-104,CH1,237.625
06c5b674-e806-4edf-a9dd-586045d2b748,-103,CH1,237.85
06c5b674-e806-4edf-a9dd-586045d2b748,-102,CH1,238.025
06c5b674-e806-4edf-a9dd-586045d2b748,-101,CH1,238.15
06c5b674-e806-4edf-a9dd-586045d2b748,-100,CH1,238.275
06c5b674-e806-4edf-a9dd-586045d2b748,-99,CH1,238.5
06c5b674-e806-4edf-a9dd-586045d2b748,-98,CH1,238.675
06c5b674-e806-4edf-a9dd-586045d2b748,-97,CH1,238.825
06c5b674-e806-4edf-a9dd-586045d2b748,-96,CH1,238.95
06c5b674-e806-4edf-a9dd-586045d2b748,-95,CH1,239.06
06c5b674-e806-4edf-a9dd-586045d2b748,-94,CH1,239.22
06c5b674-e806-4edf-a9dd-586045d2b748,-93,CH1,239.22
06c5b674-e806-4edf-a9dd-586045d2b748,-92,CH1,239.28
